id,name,cnic,route,feedback,emotion,sentiment,quality,status,date
MB-10625,Tariq Awan,35202-0099521-3,R50,Very clean interior and functional AC. Perfect journey.,Satisfied,Positive,Excellent,Complete,2025-08-21
MB-10626,Farah Cheema,35202-0099522-2,R20,Driver was using mobile phone while driving. Very irresponsible.,Angry,Negative,Bad,Pending,2025-03-02
MB-10627,Lubna Arif,35202-0099523-4,R10,Best experience this month! Bus was on time and very clean.,Satisfied,Positive,Excellent,Complete,2025-05-31
MB-10628,Faisal Khan,35202-0099524-7,R20,Bus engine was making very loud and strange noise throughout the trip.,Frustrated,Negative,Bad,On Hold,2025-04-06
MB-10629,Nadia Zia,35202-0099525-2,R35,Comfortable seats and great AC. Perfect morning commute.,Happy,Positive,Excellent,Complete,2025-05-31
MB-10630,Aisha Zaman,35202-0099526-8,R10,Regular journey with no major issues today.,Neutral,Neutral,Average,On Hold,2025-11-11
MB-10631,Shazia Khan,35202-0099527-6,R20,Bus arrived 30 minutes late. No announcement or update given to passengers.,Frustrated,Negative,Bad,On Hold,2025-11-17
MB-10632,Arif Gillani,35202-0099528-9,R50,Driver argued with a passenger about the fare. Very unprofessional.,Angry,Negative,Bad,Pending,2025-08-24
MB-10633,Farhan Hussain,35202-0099529-4,R12,Very smooth and comfortable ride. Thank you for the great service.,Happy,Positive,Excellent,Complete,2025-08-26
MB-10634,Bushra Khawaja,35202-0099530-8,R12,Bus passed my stop without stopping even though I pressed the button.,Angry,Negative,Bad,On Hold,2025-12-18
MB-10635,Zubaida Wahid,35202-0099531-3,R35,New buses on R20 are fantastic. Much better than before.,Satisfied,Positive,Excellent,Complete,2025-09-12
MB-10636,Haroon Dar,35202-0099532-7,R15,Regular journey with no major issues today.,Neutral,Neutral,Average,Complete,2025-10-27
MB-10637,Naghmana Sohail,35202-0099533-9,R12,No announcement was made about the route change today.,Angry,Negative,Bad,On Hold,2025-05-02
MB-10638,Usman Bhatti,35202-0099534-1,R40,Very clean interior and functional AC. Perfect journey.,Satisfied,Positive,Excellent,Complete,2025-12-16
MB-10639,Ali Mughal,35202-0099535-9,R35,Driver was using mobile phone while driving. Very irresponsible.,Frustrated,Negative,Bad,On Hold,2025-11-30
MB-10640,Rukhsana Khan,35202-0099536-2,R25,Driver followed all traffic rules and was very patient.,Satisfied,Positive,Excellent,Complete,2025-03-23
MB-10641,Gulnaz Bhatti,35202-0099537-8,R50,Driver missed my stop and was not cooperative at all. Very rude behavior.,Frustrated,Negative,Bad,On Hold,2025-12-08
MB-10642,Mumtaz Khan,35202-0099538-2,R40,AC was working perfectly and seats were clean. Great journey.,Satisfied,Positive,Excellent,Complete,2025-12-02
MB-10643,Ahmad Naqvi,35202-0099539-9,R10,The bus was dirty inside and seats were broken. Very uncomfortable journey.,Frustrated,Negative,Bad,On Hold,2025-08-12
MB-10644,Tanveer Siddiqui,35202-0099540-6,R30,Bus arrived 30 minutes late. No announcement or update given to passengers.,Angry,Negative,Bad,Pending,2025-01-11
MB-10645,Naveed Farooq,35202-0099541-7,R35,Bus was spotlessly clean today. Really appreciated the effort.,Satisfied,Positive,Excellent,Complete,2025-07-27
MB-10646,Khurram Butt,35202-0099542-8,R35,Bus was okay today. Nothing exceptional to report.,Neutral,Neutral,Average,Complete,2025-07-30
MB-10647,Maryam Farooq,35202-0099543-8,R45,Bus was spotlessly clean today. Really appreciated the effort.,Happy,Positive,Excellent,Complete,2025-11-02
MB-10648,Sumera Raza,35202-0099544-3,R35,Amazing experience today! Staff was helpful and bus was very comfortable.,Happy,Positive,Excellent,Complete,2025-10-27
MB-10649,Shahid Yusuf,35202-0099545-7,R40,Bus arrived 30 minutes late. No announcement or update given to passengers.,Frustrated,Negative,Bad,Pending,2025-03-20
MB-10650,Salman Karim,35202-0099546-6,R50,No announcement was made about the route change today.,Frustrated,Negative,Bad,Pending,2025-01-29
MB-10651,Nadia Sheikh,35202-0099547-8,R30,Regular commute completed on time. No comments.,Neutral,Neutral,Average,Complete,2025-03-13
MB-10652,Usman Khawaja,35202-0099548-3,R15,Service seems to be the same as usual. No major complaints.,Neutral,Neutral,Average,On Hold,2025-03-16
MB-10653,Arif Zaman,35202-0099549-1,R10,Driver argued with a passenger about the fare. Very unprofessional.,Angry,Negative,Bad,On Hold,2025-04-10
MB-10654,Shaista Chaudhry,35202-0099550-5,R20,New buses on R20 are fantastic. Much better than before.,Happy,Positive,Excellent,Complete,2025-09-08
MB-10655,Kiran Raza,35202-0099551-1,R20,Excellent punctuality today. Driver was polite and helpful. Great experience.,Happy,Positive,Excellent,Complete,2025-09-17
MB-10656,Omer Ali,35202-0099552-3,R35,Bus broke down in the middle of the route. Had to wait an hour.,Angry,Negative,Bad,Pending,2025-12-23
MB-10657,Faisal Sohail,35202-0099553-8,R15,Service is as expected. Could use some enhancement.,Neutral,Neutral,Average,On Hold,2025-12-15
MB-10658,Mehwish Butt,35202-0099554-6,R10,Standing passengers were blocking the view. Driver didn't manage this.,Angry,Negative,Bad,On Hold,2025-04-10
MB-10659,Farah Ahmed,35202-0099555-5,R45,"Service is average, nothing special but acceptable for daily commute.",Neutral,Neutral,Average,Complete,2025-10-17
MB-10660,Uzma Butt,35202-0099556-2,R45,Very clean bus and friendly conductor today. Keep it up!,Happy,Positive,Excellent,Complete,2025-09-28
MB-10661,Lubna Hameed,35202-0099557-7,R35,Driver helped an elderly lady with her luggage. Great initiative.,Happy,Positive,Excellent,Complete,2025-10-06
MB-10662,Naveed Chaudhry,35202-0099558-9,R10,Air conditioning was broken for the third time this week.,Angry,Negative,Bad,On Hold,2025-03-01
MB-10663,Amna Akbar,35202-0099559-7,R35,Driver followed all traffic rules and was very patient.,Satisfied,Positive,Excellent,Complete,2025-02-24
MB-10664,Zubaida Cheema,35202-0099560-1,R25,Overcrowded bus and no space to stand. Very dangerous situation.,Frustrated,Negative,Bad,On Hold,2025-02-04
MB-10665,Mohsin Saleem,35202-0099561-6,R15,Satisfied with the journey but not overly impressed.,Neutral,Neutral,Average,Complete,2025-04-21
MB-10666,Zubair Wahid,35202-0099562-3,R45,The conductor overcharged me and refused to provide a receipt.,Angry,Negative,Bad,Pending,2025-06-17
MB-10667,Rukhsana Sheikh,35202-0099563-3,R30,Comfortable seats and great AC. Perfect morning commute.,Happy,Positive,Excellent,Complete,2025-03-04
MB-10668,Zubair Saleem,35202-0099564-6,R30,Best experience this month! Bus was on time and very clean.,Satisfied,Positive,Excellent,Complete,2025-06-25
MB-10669,Sara Qureshi,35202-0099565-4,R10,The bus was dirty inside and seats were broken. Very uncomfortable journey.,Angry,Negative,Bad,On Hold,2025-05-23
MB-10670,Kashif Butt,35202-0099566-7,R45,Bus engine was making very loud and strange noise throughout the trip.,Angry,Negative,Bad,On Hold,2025-10-02
MB-10671,Mumtaz Rehman,35202-0099567-7,R15,Reached destination on time. Normal experience.,Neutral,Neutral,Average,On Hold,2025-11-04
MB-10672,Zubair Yusuf,35202-0099568-6,R25,Really glad to see improvements in the service quality.,Satisfied,Positive,Excellent,Complete,2025-09-15
MB-10673,Waheed Zia,35202-0099569-4,R45,Bus broke down in the middle of the route. Had to wait an hour.,Angry,Negative,Bad,On Hold,2025-06-12
MB-10674,Mumtaz Hashmi,35202-0099570-6,R25,Conductor was helpful and informed me about the next connecting bus.,Happy,Positive,Excellent,Complete,2025-09-19
MB-10675,Ali Shah,35202-0099571-1,R15,Driver followed all traffic rules and was very patient.,Satisfied,Positive,Excellent,Complete,2025-05-27
MB-10676,Shazia Shah,35202-0099572-5,R12,Driver stopped the bus far from the bus stop. Had to walk extra.,Frustrated,Negative,Bad,Pending,2025-12-27
MB-10677,Danish Awan,35202-0099573-9,R25,Bus was neither too clean nor too dirty. Average experience.,Neutral,Neutral,Average,Complete,2025-02-16
MB-10678,Uzma Baig,35202-0099574-2,R20,Nothing to complain about but nothing to praise either.,Neutral,Neutral,Average,On Hold,2025-04-09
MB-10679,Junaid Rashid,35202-0099575-5,R35,Bus was 45 minutes late and no apology from staff.,Frustrated,Negative,Bad,Pending,2025-04-17
MB-10680,Waqar Cheema,35202-0099576-3,R40,Conductor was very polite and gave correct change promptly.,Happy,Positive,Excellent,Complete,2025-04-28
MB-10681,Shazia Khan,35202-0099577-5,R50,Comfortable seats and great AC. Perfect morning commute.,Satisfied,Positive,Excellent,Complete,2025-04-29
MB-10682,Hira Hameed,35202-0099578-5,R12,I complained about the rude driver but got no response from management.,Angry,Negative,Bad,On Hold,2025-07-14
MB-10683,Omer Zaman,35202-0099579-2,R12,Great service today! Bus was clean and arrived right on time. Very happy.,Satisfied,Positive,Excellent,Complete,2025-12-13
MB-10684,Farhan Gillani,35202-0099580-7,R12,Nothing to complain about but nothing to praise either.,Neutral,Neutral,Average,On Hold,2025-03-28
MB-10685,Saba Anjum,35202-0099581-8,R30,Fairly normal journey today. No major problems.,Neutral,Neutral,Average,On Hold,2025-05-15
MB-10686,Naveed Hashmi,35202-0099582-1,R20,Great service today! Bus was clean and arrived right on time. Very happy.,Satisfied,Positive,Excellent,Complete,2025-06-25
MB-10687,Gulnaz Sarwar,35202-0099583-4,R45,I complained about the rude driver but got no response from management.,Frustrated,Negative,Bad,Pending,2025-05-29
MB-10688,Tariq Farooq,35202-0099584-1,R10,Bus arrived early today. Really appreciated the efficiency.,Happy,Positive,Excellent,Complete,2025-02-08
MB-10689,Sadia Chaudhry,35202-0099585-6,R35,AC was working perfectly and seats were clean. Great journey.,Satisfied,Positive,Excellent,Complete,2025-01-25
MB-10690,Ayesha Wahid,35202-0099586-5,R35,Staff was very courteous and cooperative throughout the journey.,Satisfied,Positive,Excellent,Complete,2025-07-13
MB-10691,Sara Farooq,35202-0099587-8,R50,Handrails are loose and unsafe for standing passengers.,Angry,Negative,Bad,Pending,2025-11-09
MB-10692,Lubna Zaidi,35202-0099588-5,R15,Service has improved a lot this month. Keep up the good work!,Satisfied,Positive,Excellent,Complete,2025-06-06
MB-10693,Uzma Ali,35202-0099589-9,R50,AC was working perfectly and seats were clean. Great journey.,Satisfied,Positive,Excellent,Complete,2025-11-25
MB-10694,Hamid Ali,35202-0099590-9,R20,Very clean interior and functional AC. Perfect journey.,Satisfied,Positive,Excellent,Complete,2025-11-12
MB-10695,Mohsin Gillani,35202-0099591-9,R25,Driver missed my stop and was not cooperative at all. Very rude behavior.,Frustrated,Negative,Bad,Pending,2025-01-28
MB-10696,Madiha Riaz,35202-0099592-1,R12,Service is consistent but could be improved.,Neutral,Neutral,Average,Complete,2025-12-13
MB-10697,Sidra Karim,35202-0099593-2,R15,Nothing special about today's journey. Just average.,Neutral,Neutral,Average,On Hold,2025-08-19
MB-10698,Huma Naqvi,35202-0099594-3,R25,Very clean interior and functional AC. Perfect journey.,Satisfied,Positive,Excellent,Complete,2025-02-12
MB-10699,Waheed Wahid,35202-0099595-9,R10,The driver was very careful on speed bumps. Felt safe throughout.,Happy,Positive,Excellent,Complete,2025-07-25
MB-10700,Shazia Zaman,35202-0099596-9,R10,Regular journey with no major issues today.,Neutral,Neutral,Average,On Hold,2025-10-02
MB-10701,Rizwan Rehman,35202-0099597-9,R25,Really impressed with the new GPS tracking system on the app.,Satisfied,Positive,Excellent,Complete,2025-06-30
MB-10702,Rukhsana Khan,35202-0099598-2,R50,Nothing to complain about but nothing to praise either.,Neutral,Neutral,Average,On Hold,2025-10-26
MB-10703,Zubair Dar,35202-0099599-8,R25,Conductor was helpful and informed me about the next connecting bus.,Satisfied,Positive,Excellent,Complete,2025-05-11
MB-10704,Lubna Mughal,35202-0099600-6,R10,I complained about the rude driver but got no response from management.,Angry,Negative,Bad,On Hold,2025-10-03
MB-10705,Maryam Bhatti,35202-0099601-4,R10,Staff was very courteous and cooperative throughout the journey.,Happy,Positive,Excellent,Complete,2025-09-02
MB-10706,Zaheer Sarwar,35202-0099602-4,R30,Service is consistent but could be improved.,Neutral,Neutral,Average,On Hold,2025-05-13
MB-10707,Aisha Waseem,35202-0099603-7,R50,Bus arrived close to schedule. Normal experience.,Neutral,Neutral,Average,Complete,2025-09-02
MB-10708,Omer Dar,35202-0099604-9,R45,Bus was extremely late today and the driver was very rude to passengers. Totally unacceptable.,Frustrated,Negative,Bad,Pending,2025-04-15
MB-10709,Shahid Hashmi,35202-0099605-9,R30,Average ride. Neither great nor terrible.,Neutral,Neutral,Average,On Hold,2025-01-04
MB-10710,Ayesha Ali,35202-0099606-8,R35,Bus was okay today. Nothing exceptional to report.,Neutral,Neutral,Average,Complete,2025-05-24
MB-10711,Amna Qureshi,35202-0099607-6,R10,Driver stopped the bus far from the bus stop. Had to walk extra.,Angry,Negative,Bad,On Hold,2025-11-24
MB-10712,Bushra Khan,35202-0099608-9,R10,Average ride. Neither great nor terrible.,Neutral,Neutral,Average,On Hold,2025-11-03
MB-10713,Uzma Mirza,35202-0099609-7,R10,No information displayed about next stop. Very confusing for new passengers.,Frustrated,Negative,Bad,Pending,2025-05-23
MB-10714,Iqra Anjum,35202-0099610-9,R50,New buses are excellent! Very comfortable and smooth ride.,Satisfied,Positive,Excellent,Complete,2025-07-19
MB-10715,Rukhsana Arif,35202-0099611-1,R12,AC was working perfectly and seats were clean. Great journey.,Satisfied,Positive,Excellent,Complete,2025-09-13
MB-10716,Sumera Arif,35202-0099612-4,R10,Amazing experience today! Staff was helpful and bus was very comfortable.,Satisfied,Positive,Excellent,Complete,2025-03-23
MB-10717,Farhan Waseem,35202-0099613-4,R20,Really glad to see improvements in the service quality.,Satisfied,Positive,Excellent,Complete,2025-08-23
MB-10718,Farhana Waseem,35202-0099614-7,R35,Bus smells terrible and windows are broken. Very uncomfortable.,Angry,Negative,Bad,Pending,2025-05-07
MB-10719,Zubair Khawaja,35202-0099615-1,R25,Really glad to see improvements in the service quality.,Happy,Positive,Excellent,Complete,2025-07-23
MB-10720,Tanveer Khawaja,35202-0099616-2,R40,The bus was 1 hour late causing me to miss an important meeting.,Frustrated,Negative,Bad,On Hold,2025-04-12
MB-10721,Naveed Arif,35202-0099617-6,R25,Satisfied with the journey but not overly impressed.,Neutral,Neutral,Average,On Hold,2025-03-06
MB-10722,Bushra Saleem,35202-0099618-1,R35,Bus was overcrowded and AC was not working. Stood for 45 minutes. Very frustrated.,Frustrated,Negative,Bad,Pending,2025-01-20
MB-10723,Mohsin Saleem,35202-0099619-4,R35,Bus broke down in the middle of the route. Had to wait an hour.,Frustrated,Negative,Bad,Pending,2025-02-25
MB-10724,Amna Chaudhry,35202-0099620-3,R50,Driver was using mobile phone while driving. Very irresponsible.,Frustrated,Negative,Bad,On Hold,2025-02-11
MB-10725,Lubna Malik,35202-0099621-6,R45,Really impressed with the new GPS tracking system on the app.,Happy,Positive,Excellent,Complete,2025-05-21
MB-10726,Naghmana Rashid,35202-0099622-6,R35,The conductor overcharged me and refused to provide a receipt.,Angry,Negative,Bad,On Hold,2025-04-28
MB-10727,Rabia Mughal,35202-0099623-5,R45,Window next to my seat was broken and cold air was coming in.,Angry,Negative,Bad,Pending,2025-12-04
MB-10728,Yasin Malik,35202-0099624-5,R50,Driver was very professional and helpful to elderly passengers.,Happy,Positive,Excellent,Complete,2025-12-17
MB-10729,Shazia Akbar,35202-0099625-2,R20,The bus was 1 hour late causing me to miss an important meeting.,Angry,Negative,Bad,On Hold,2025-05-01
MB-10730,Arif Malik,35202-0099626-6,R15,Bus was neither too clean nor too dirty. Average experience.,Neutral,Neutral,Average,On Hold,2025-09-07
MB-10731,Mohsin Rehman,35202-0099627-5,R45,Really glad to see improvements in the service quality.,Satisfied,Positive,Excellent,Complete,2025-06-22
MB-10732,Rukhsana Raza,35202-0099628-6,R40,Service is consistent but could be improved.,Neutral,Neutral,Average,Complete,2025-08-15
MB-10733,Aisha Dar,35202-0099629-2,R10,Driver helped an elderly lady with her luggage. Great initiative.,Satisfied,Positive,Excellent,Complete,2025-11-30
MB-10734,Zubaida Waseem,35202-0099630-3,R40,No proper lighting inside bus in the evening. Felt unsafe.,Angry,Negative,Bad,Pending,2025-09-23
MB-10735,Sara Shafiq,35202-0099631-7,R35,I complained about the rude driver but got no response from management.,Angry,Negative,Bad,Pending,2025-06-20
MB-10736,Nadia Rehman,35202-0099632-1,R12,Reached destination on time. Normal experience.,Neutral,Neutral,Average,Complete,2025-08-10
MB-10737,Babar Arif,35202-0099633-3,R25,Bus smells terrible and windows are broken. Very uncomfortable.,Frustrated,Negative,Bad,Pending,2025-02-23
MB-10738,Danish Hussain,35202-0099634-3,R15,The bus was 1 hour late causing me to miss an important meeting.,Angry,Negative,Bad,Pending,2025-12-29
MB-10739,Arif Bhatti,35202-0099635-8,R20,Really glad to see improvements in the service quality.,Satisfied,Positive,Excellent,Complete,2025-04-25
MB-10740,Farah Hashmi,35202-0099636-8,R15,Bus was 45 minutes late and no apology from staff.,Frustrated,Negative,Bad,Pending,2025-05-03
MB-10741,Asad Riaz,35202-0099637-8,R45,AC was working perfectly and seats were clean. Great journey.,Happy,Positive,Excellent,Complete,2025-04-16
MB-10742,Aisha Khawaja,35202-0099638-2,R30,Window next to my seat was broken and cold air was coming in.,Angry,Negative,Bad,On Hold,2025-02-24
MB-10743,Rabia Khan,35202-0099639-7,R45,Average ride. Neither great nor terrible.,Neutral,Neutral,Average,On Hold,2025-08-13
MB-10744,Naila Awan,35202-0099640-6,R20,Nothing to complain about but nothing to praise either.,Neutral,Neutral,Average,On Hold,2025-09-10
MB-10745,Imran Mughal,35202-0099641-8,R10,Amazing experience today! Staff was helpful and bus was very comfortable.,Happy,Positive,Excellent,Complete,2025-12-19
MB-10746,Kashif Akbar,35202-0099642-7,R25,Great improvement in punctuality over the past few weeks.,Satisfied,Positive,Excellent,Complete,2025-08-03
MB-10747,Ahmad Rajput,35202-0099643-7,R10,Driver missed my stop and was not cooperative at all. Very rude behavior.,Angry,Negative,Bad,Pending,2025-04-16
MB-10748,Farhana Hashmi,35202-0099644-4,R40,Conductor was very rude and refused to give change properly.,Frustrated,Negative,Bad,On Hold,2025-06-19
MB-10749,Adeel Raza,35202-0099645-8,R50,Bus was okay today. Nothing exceptional to report.,Neutral,Neutral,Average,On Hold,2025-11-09
MB-10750,Zara Mughal,35202-0099646-5,R35,Bus was neither too clean nor too dirty. Average experience.,Neutral,Neutral,Average,On Hold,2025-12-09
MB-10751,Naveed Karim,35202-0099647-7,R50,Great improvement in punctuality over the past few weeks.,Satisfied,Positive,Excellent,Complete,2025-02-22
MB-10752,Sara Butt,35202-0099648-1,R12,Bus passed my stop without stopping even though I pressed the button.,Frustrated,Negative,Bad,On Hold,2025-06-20
MB-10753,Nadia Zaidi,35202-0099649-2,R40,Handrails are loose and unsafe for standing passengers.,Angry,Negative,Bad,On Hold,2025-04-18
MB-10754,Hamid Ahmed,35202-0099650-5,R15,Service seems to be the same as usual. No major complaints.,Neutral,Neutral,Average,On Hold,2025-11-11
MB-10755,Haroon Zia,35202-0099651-6,R35,Bus arrived close to schedule. Normal experience.,Neutral,Neutral,Average,Complete,2025-10-06
MB-10756,Zubair Naseem,35202-0099652-8,R12,The emergency exit door was jammed. This is a safety hazard.,Frustrated,Negative,Bad,Pending,2025-05-09
MB-10757,Noor Mujahid,35202-0099653-6,R12,Regular commute completed on time. No comments.,Neutral,Neutral,Average,Complete,2025-10-06
MB-10758,Hamid Arif,35202-0099654-3,R15,Driver did his job. Nothing extra to mention.,Neutral,Neutral,Average,Complete,2025-01-09
MB-10759,Amina Qureshi,35202-0099655-3,R10,The bus was 1 hour late causing me to miss an important meeting.,Frustrated,Negative,Bad,Pending,2025-06-28
MB-10760,Iqra Naseem,35202-0099656-1,R25,Bus was extremely late today and the driver was very rude to passengers. Totally unacceptable.,Angry,Negative,Bad,Pending,2025-09-07
MB-10761,Maryam Kazmi,35202-0099657-7,R30,Really impressed with the new GPS tracking system on the app.,Happy,Positive,Excellent,Complete,2025-10-06
MB-10762,Naghmana Malik,35202-0099658-5,R15,Conductor was very polite and gave correct change promptly.,Happy,Positive,Excellent,Complete,2025-07-23
MB-10763,Javed Mujahid,35202-0099659-1,R35,No proper lighting inside bus in the evening. Felt unsafe.,Angry,Negative,Bad,Pending,2025-04-25
MB-10764,Lubna Awan,35202-0099660-7,R50,Great service today! Bus was clean and arrived right on time. Very happy.,Happy,Positive,Excellent,Complete,2025-12-29
MB-10765,Iqra Anjum,35202-0099661-4,R30,Driver did his job. Nothing extra to mention.,Neutral,Neutral,Average,On Hold,2025-09-09
MB-10766,Naghmana Yusuf,35202-0099662-1,R10,No information displayed about next stop. Very confusing for new passengers.,Angry,Negative,Bad,On Hold,2025-06-23
MB-10767,Aqeel Ali,35202-0099663-1,R10,Handrails are loose and unsafe for standing passengers.,Frustrated,Negative,Bad,Pending,2025-10-18
MB-10768,Waheed Sarwar,35202-0099664-9,R35,Bus was neither too clean nor too dirty. Average experience.,Neutral,Neutral,Average,On Hold,2025-05-11
MB-10769,Rukhsana Qureshi,35202-0099665-1,R20,Overcrowded bus and no space to stand. Very dangerous situation.,Angry,Negative,Bad,On Hold,2025-06-14
MB-10770,Sadia Akbar,35202-0099666-1,R50,The emergency exit door was jammed. This is a safety hazard.,Angry,Negative,Bad,On Hold,2025-06-16
MB-10771,Mehwish Raza,35202-0099667-1,R15,Really glad to see improvements in the service quality.,Happy,Positive,Excellent,Complete,2025-09-28
MB-10772,Javed Cheema,35202-0099668-2,R45,Nothing to complain about but nothing to praise either.,Neutral,Neutral,Average,On Hold,2025-01-14
MB-10773,Usman Hameed,35202-0099669-2,R50,Driver missed my stop and was not cooperative at all. Very rude behavior.,Frustrated,Negative,Bad,On Hold,2025-03-19
MB-10774,Ayesha Raza,35202-0099670-7,R35,Standing passengers were blocking the view. Driver didn't manage this.,Angry,Negative,Bad,Pending,2025-05-12
MB-10775,Farhan Awan,35202-0099671-5,R40,Service is consistent but could be improved.,Neutral,Neutral,Average,Complete,2025-09-20
MB-10776,Salman Awan,35202-0099672-3,R25,Conductor was very polite and gave correct change promptly.,Happy,Positive,Excellent,Complete,2025-10-30
MB-10777,Aqeel Sheikh,35202-0099673-4,R30,Hats off to the management for improving the service quality.,Happy,Positive,Excellent,Complete,2025-03-23
MB-10778,Rukhsana Siddiqui,35202-0099674-7,R15,Window next to my seat was broken and cold air was coming in.,Frustrated,Negative,Bad,On Hold,2025-03-24
MB-10779,Farah Rashid,35202-0099675-9,R30,Driver stopped the bus far from the bus stop. Had to walk extra.,Angry,Negative,Bad,On Hold,2025-07-11
MB-10780,Shazia Bhatti,35202-0099676-3,R35,No information displayed about next stop. Very confusing for new passengers.,Frustrated,Negative,Bad,On Hold,2025-05-20
MB-10781,Sadia Karim,35202-0099677-3,R45,Service is as expected. Could use some enhancement.,Neutral,Neutral,Average,On Hold,2025-03-27
MB-10782,Mumtaz Sheikh,35202-0099678-6,R45,Very clean interior and functional AC. Perfect journey.,Satisfied,Positive,Excellent,Complete,2025-06-02
MB-10783,Saima Rehman,35202-0099679-6,R25,Bus was reasonably on time. Average overall experience.,Neutral,Neutral,Average,On Hold,2025-03-16
MB-10784,Sara Gillani,35202-0099680-7,R30,New buses are excellent! Very comfortable and smooth ride.,Happy,Positive,Excellent,Complete,2025-09-26
MB-10785,Haroon Zaman,35202-0099681-7,R12,Driver stopped the bus far from the bus stop. Had to walk extra.,Frustrated,Negative,Bad,On Hold,2025-07-02
MB-10786,Naghmana Waseem,35202-0099682-7,R35,"Service is average, nothing special but acceptable for daily commute.",Neutral,Neutral,Average,Complete,2025-04-10
MB-10787,Zaheer Gillani,35202-0099683-9,R10,Driver did his job. Nothing extra to mention.,Neutral,Neutral,Average,Complete,2025-06-30
MB-10788,Shahid Siddiqui,35202-0099684-6,R10,Bus smells terrible and windows are broken. Very uncomfortable.,Angry,Negative,Bad,Pending,2025-07-21
MB-10789,Sana Riaz,35202-0099685-3,R25,Standard service. Gets the job done.,Neutral,Neutral,Average,On Hold,2025-12-14
MB-10790,Mumtaz Awan,35202-0099686-6,R30,Journey completed without any major issue.,Neutral,Neutral,Average,Complete,2025-07-25
MB-10791,Naghmana Ali,35202-0099687-3,R12,Regular commute completed on time. No comments.,Neutral,Neutral,Average,Complete,2025-03-04
MB-10792,Nadia Bhatti,35202-0099688-3,R35,Bus broke down in the middle of the route. Had to wait an hour.,Angry,Negative,Bad,Pending,2025-03-03
MB-10793,Bushra Zaidi,35202-0099689-9,R50,Regular journey with no major issues today.,Neutral,Neutral,Average,On Hold,2025-12-16
MB-10794,Mumtaz Khawaja,35202-0099690-3,R45,No proper lighting inside bus in the evening. Felt unsafe.,Frustrated,Negative,Bad,Pending,2025-02-15
MB-10795,Salman Raza,35202-0099691-8,R20,Very smooth and comfortable ride. Thank you for the great service.,Happy,Positive,Excellent,Complete,2025-06-08
MB-10796,Hira Yusuf,35202-0099692-7,R40,New buses on R20 are fantastic. Much better than before.,Happy,Positive,Excellent,Complete,2025-09-24
MB-10797,Maryam Shah,35202-0099693-1,R40,Bus timings have improved recently. Satisfied with the changes made.,Happy,Positive,Excellent,Complete,2025-09-19
MB-10798,Parveen Hashmi,35202-0099694-6,R35,Driver argued with a passenger about the fare. Very unprofessional.,Angry,Negative,Bad,Pending,2025-06-16
MB-10799,Waqar Abbasi,35202-0099695-1,R45,Nothing special about today's journey. Just average.,Neutral,Neutral,Average,Complete,2025-03-07
MB-10800,Danish Hameed,35202-0099696-4,R12,Bus timings have improved recently. Satisfied with the changes made.,Satisfied,Positive,Excellent,Complete,2025-03-20
MB-10801,Shahid Dar,35202-0099697-9,R50,Great improvement in punctuality over the past few weeks.,Satisfied,Positive,Excellent,Complete,2025-08-03
MB-10802,Shaista Mirza,35202-0099698-6,R25,Staff was very courteous and cooperative throughout the journey.,Satisfied,Positive,Excellent,Complete,2025-02-18
MB-10803,Nadia Ahmed,35202-0099699-4,R12,No proper lighting inside bus in the evening. Felt unsafe.,Frustrated,Negative,Bad,Pending,2025-09-03
MB-10804,Naila Riaz,35202-0099700-2,R40,Seat cushions are torn and broken. Very uncomfortable for long journey.,Frustrated,Negative,Bad,Pending,2025-06-10
MB-10805,Babar Saleem,35202-0099701-6,R10,Great improvement in punctuality over the past few weeks.,Satisfied,Positive,Excellent,Complete,2025-05-11
MB-10806,Mohsin Butt,35202-0099702-3,R35,Bus was overcrowded and AC was not working. Stood for 45 minutes. Very frustrated.,Frustrated,Negative,Bad,On Hold,2025-10-02
MB-10807,Usman Abbasi,35202-0099703-3,R50,Staff was very courteous and cooperative throughout the journey.,Satisfied,Positive,Excellent,Complete,2025-02-11
MB-10808,Asad Sarwar,35202-0099704-7,R45,New buses are excellent! Very comfortable and smooth ride.,Happy,Positive,Excellent,Complete,2025-04-04
MB-10809,Kiran Hussain,35202-0099705-7,R12,Service is consistent but could be improved.,Neutral,Neutral,Average,On Hold,2025-10-26
MB-10810,Saeed Niazi,35202-0099706-6,R25,Bus was not cleaned properly. Garbage on the floor.,Angry,Negative,Bad,Pending,2025-01-06
MB-10811,Ali Kazmi,35202-0099707-3,R12,Average ride. Neither great nor terrible.,Neutral,Neutral,Average,Complete,2025-09-26
MB-10812,Aqeel Sheikh,35202-0099708-7,R50,Bus passed my stop without stopping even though I pressed the button.,Frustrated,Negative,Bad,Pending,2025-04-07
MB-10813,Sana Yusuf,35202-0099709-7,R15,Bus was spotlessly clean today. Really appreciated the effort.,Happy,Positive,Excellent,Complete,2025-12-02
MB-10814,Asim Niazi,35202-0099710-1,R25,Bus was overcrowded and AC was not working. Stood for 45 minutes. Very frustrated.,Frustrated,Negative,Bad,On Hold,2025-12-03
MB-10815,Danish Latif,35202-0099711-4,R40,Bus was reasonably on time. Average overall experience.,Neutral,Neutral,Average,Complete,2025-08-30
MB-10816,Fatima Mujahid,35202-0099712-4,R40,Driver was driving very fast and recklessly on the road.,Angry,Negative,Bad,On Hold,2025-03-08
