id,name,cnic,route,feedback,emotion,sentiment,quality,status,date
MB-14470,Tahira Rajput,35202-0103369-4,R40,Very clean interior and functional AC. Perfect journey.,Satisfied,Positive,Excellent,Complete,2025-06-30
MB-14471,Adeel Niazi,35202-0103370-9,R35,Driver did his job. Nothing extra to mention.,Neutral,Neutral,Average,On Hold,2025-07-30
MB-14472,Samina Shafiq,35202-0103371-1,R20,No information displayed about next stop. Very confusing for new passengers.,Frustrated,Negative,Bad,On Hold,2025-07-10
MB-14473,Farhana Chaudhry,35202-0103372-1,R20,Bus was acceptable. Would appreciate some improvements though.,Neutral,Neutral,Average,Complete,2025-03-25
MB-14474,Babar Shafiq,35202-0103373-9,R15,The bus was 1 hour late causing me to miss an important meeting.,Angry,Negative,Bad,Pending,2025-06-19
MB-14475,Tariq Kazmi,35202-0103374-8,R15,Standing passengers were blocking the view. Driver didn't manage this.,Frustrated,Negative,Bad,On Hold,2025-04-05
MB-14476,Huma Zia,35202-0103375-7,R25,Nothing special about today's journey. Just average.,Neutral,Neutral,Average,On Hold,2025-02-08
MB-14477,Naveed Kazmi,35202-0103376-8,R20,Hats off to the management for improving the service quality.,Happy,Positive,Excellent,Complete,2025-07-24
MB-14478,Zubair Ali,35202-0103377-3,R12,Very clean bus and friendly conductor today. Keep it up!,Satisfied,Positive,Excellent,Complete,2025-11-20
MB-14479,Khurram Arif,35202-0103378-4,R15,Bus was overcrowded and AC was not working. Stood for 45 minutes. Very frustrated.,Frustrated,Negative,Bad,On Hold,2025-03-27
MB-14480,Hassan Khan,35202-0103379-6,R40,Comfortable seats and great AC. Perfect morning commute.,Satisfied,Positive,Excellent,Complete,2025-04-05
MB-14481,Aqeel Latif,35202-0103380-9,R45,Bus arrived early today. Really appreciated the efficiency.,Satisfied,Positive,Excellent,Complete,2025-07-02
MB-14482,Arif Niazi,35202-0103381-8,R40,Bus was overcrowded and AC was not working. Stood for 45 minutes. Very frustrated.,Frustrated,Negative,Bad,On Hold,2025-11-13
MB-14483,Saba Chaudhry,35202-0103382-5,R50,Seats are extremely dirty and the floor was wet. Unacceptable condition.,Frustrated,Negative,Bad,Pending,2025-01-21
MB-14484,Shahid Sohail,35202-0103383-4,R50,Bus timings have improved recently. Satisfied with the changes made.,Happy,Positive,Excellent,Complete,2025-10-11
MB-14485,Kiran Sohail,35202-0103384-8,R20,Journey was smooth and comfortable. Very happy with today's service.,Happy,Positive,Excellent,Complete,2025-04-01
MB-14486,Sana Karim,35202-0103385-3,R10,Air conditioning was broken for the third time this week.,Frustrated,Negative,Bad,On Hold,2025-03-15
MB-14487,Saeed Malik,35202-0103386-5,R40,Air conditioning was broken for the third time this week.,Angry,Negative,Bad,On Hold,2025-11-03
MB-14488,Hira Cheema,35202-0103387-3,R15,Service is as expected. Could use some enhancement.,Neutral,Neutral,Average,Complete,2025-07-17
MB-14489,Fatima Naseem,35202-0103388-6,R50,No information displayed about next stop. Very confusing for new passengers.,Frustrated,Negative,Bad,On Hold,2025-10-26
MB-14490,Sidra Niazi,35202-0103389-4,R40,Regular journey with no major issues today.,Neutral,Neutral,Average,Complete,2025-12-06
MB-14491,Asim Zaidi,35202-0103390-4,R40,Fairly normal journey today. No major problems.,Neutral,Neutral,Average,Complete,2025-02-06
MB-14492,Naveed Akbar,35202-0103391-3,R35,Handrails are loose and unsafe for standing passengers.,Frustrated,Negative,Bad,Pending,2025-11-24
MB-14493,Shazia Butt,35202-0103392-4,R35,Service seems to be the same as usual. No major complaints.,Neutral,Neutral,Average,On Hold,2025-05-05
MB-14494,Saeed Zaidi,35202-0103393-4,R12,Bus was overcrowded and AC was not working. Stood for 45 minutes. Very frustrated.,Angry,Negative,Bad,Pending,2025-02-24
MB-14495,Mehwish Shafiq,35202-0103394-8,R30,Bus was 45 minutes late and no apology from staff.,Angry,Negative,Bad,On Hold,2025-12-27
MB-14496,Tariq Saleem,35202-0103395-8,R45,Bus was not cleaned properly. Garbage on the floor.,Angry,Negative,Bad,On Hold,2025-05-18
MB-14497,Haroon Siddiqui,35202-0103396-5,R25,Bus was overcrowded and AC was not working. Stood for 45 minutes. Very frustrated.,Angry,Negative,Bad,On Hold,2025-10-17
MB-14498,Javed Farooq,35202-0103397-3,R50,The bus was 1 hour late causing me to miss an important meeting.,Frustrated,Negative,Bad,Pending,2025-04-10
MB-14499,Noor Khan,35202-0103398-4,R12,Driver was using mobile phone while driving. Very irresponsible.,Angry,Negative,Bad,On Hold,2025-09-02
MB-14500,Zubair Wahid,35202-0103399-4,R35,Seats are extremely dirty and the floor was wet. Unacceptable condition.,Frustrated,Negative,Bad,On Hold,2025-10-11
MB-14501,Waheed Khan,35202-0103400-9,R45,Very smooth and comfortable ride. Thank you for the great service.,Satisfied,Positive,Excellent,Complete,2025-04-27
MB-14502,Sidra Farooq,35202-0103401-6,R25,Overcrowded bus and no space to stand. Very dangerous situation.,Frustrated,Negative,Bad,Pending,2025-10-13
MB-14503,Asad Siddiqui,35202-0103402-1,R35,Standing passengers were blocking the view. Driver didn't manage this.,Angry,Negative,Bad,Pending,2025-08-06
MB-14504,Sumera Arif,35202-0103403-3,R25,Bus arrived 30 minutes late. No announcement or update given to passengers.,Angry,Negative,Bad,Pending,2025-01-06
MB-14505,Faisal Yusuf,35202-0103404-7,R45,Nothing to complain about but nothing to praise either.,Neutral,Neutral,Average,On Hold,2025-06-28
MB-14506,Rabia Arif,35202-0103405-6,R50,Bus arrived exactly on time. Very impressed with the punctuality.,Satisfied,Positive,Excellent,Complete,2025-04-23
MB-14507,Hamid Kazmi,35202-0103406-9,R10,Bus was extremely late today and the driver was very rude to passengers. Totally unacceptable.,Frustrated,Negative,Bad,On Hold,2025-06-29
MB-14508,Maryam Waseem,35202-0103407-7,R12,Driver helped an elderly lady with her luggage. Great initiative.,Happy,Positive,Excellent,Complete,2025-10-09
MB-14509,Mohsin Mughal,35202-0103408-7,R45,Service is as expected. Could use some enhancement.,Neutral,Neutral,Average,Complete,2025-02-03
MB-14510,Asad Hussain,35202-0103409-8,R12,Bus arrived early today. Really appreciated the efficiency.,Happy,Positive,Excellent,Complete,2025-10-08
MB-14511,Naghmana Siddiqui,35202-0103410-7,R15,Amazing experience today! Staff was helpful and bus was very comfortable.,Happy,Positive,Excellent,Complete,2025-10-23
MB-14512,Hassan Qureshi,35202-0103411-2,R40,Bus arrived close to schedule. Normal experience.,Neutral,Neutral,Average,Complete,2025-04-10
MB-14513,Adeel Anjum,35202-0103412-6,R50,Handrails are loose and unsafe for standing passengers.,Frustrated,Negative,Bad,On Hold,2025-02-07
MB-14514,Amina Bhatti,35202-0103413-4,R45,Seat cushions are torn and broken. Very uncomfortable for long journey.,Angry,Negative,Bad,Pending,2025-12-22
MB-14515,Faisal Baig,35202-0103414-5,R10,Driver missed my stop and was not cooperative at all. Very rude behavior.,Angry,Negative,Bad,Pending,2025-09-18
MB-14516,Farhan Arif,35202-0103415-8,R20,Great service today! Bus was clean and arrived right on time. Very happy.,Satisfied,Positive,Excellent,Complete,2025-01-21
MB-14517,Ali Khawaja,35202-0103416-6,R25,Staff was very courteous and cooperative throughout the journey.,Happy,Positive,Excellent,Complete,2025-07-04
MB-14518,Amina Niazi,35202-0103417-8,R10,Window next to my seat was broken and cold air was coming in.,Angry,Negative,Bad,Pending,2025-08-26
MB-14519,Sadia Cheema,35202-0103418-2,R20,Nothing to complain about but nothing to praise either.,Neutral,Neutral,Average,On Hold,2025-10-22
MB-14520,Omer Abbasi,35202-0103419-6,R35,Bus arrived 30 minutes late. No announcement or update given to passengers.,Frustrated,Negative,Bad,On Hold,2025-07-14
MB-14521,Amina Rehman,35202-0103420-3,R20,Bus was not cleaned properly. Garbage on the floor.,Frustrated,Negative,Bad,Pending,2025-02-06
MB-14522,Faisal Ali,35202-0103421-2,R25,The bus was dirty inside and seats were broken. Very uncomfortable journey.,Frustrated,Negative,Bad,On Hold,2025-02-12
MB-14523,Farah Farooq,35202-0103422-2,R12,Bus was neither too clean nor too dirty. Average experience.,Neutral,Neutral,Average,On Hold,2025-04-03
MB-14524,Zaheer Rashid,35202-0103423-5,R50,Standing passengers were blocking the view. Driver didn't manage this.,Angry,Negative,Bad,On Hold,2025-08-25
MB-14525,Rizwan Raza,35202-0103424-9,R25,Overcrowded bus and no space to stand. Very dangerous situation.,Frustrated,Negative,Bad,On Hold,2025-02-04
MB-14526,Irfan Mughal,35202-0103425-7,R12,Fairly normal journey today. No major problems.,Neutral,Neutral,Average,On Hold,2025-02-18
MB-14527,Waqar Naseem,35202-0103426-2,R10,Service is consistent but could be improved.,Neutral,Neutral,Average,Complete,2025-05-09
MB-14528,Zubaida Hussain,35202-0103427-1,R40,Bus passed my stop without stopping even though I pressed the button.,Angry,Negative,Bad,On Hold,2025-08-21
MB-14529,Salman Baig,35202-0103428-2,R25,No announcement was made about the route change today.,Frustrated,Negative,Bad,On Hold,2025-09-15
MB-14530,Naveed Niazi,35202-0103429-9,R50,Excellent punctuality today. Driver was polite and helpful. Great experience.,Satisfied,Positive,Excellent,Complete,2025-04-21
MB-14531,Farhana Riaz,35202-0103430-2,R20,AC was working perfectly and seats were clean. Great journey.,Happy,Positive,Excellent,Complete,2025-08-14
MB-14532,Zaheer Yusuf,35202-0103431-3,R15,Bus arrived 30 minutes late. No announcement or update given to passengers.,Angry,Negative,Bad,Pending,2025-03-06
MB-14533,Hamid Cheema,35202-0103432-7,R35,Driver did his job. Nothing extra to mention.,Neutral,Neutral,Average,Complete,2025-03-14
MB-14534,Shazia Abbasi,35202-0103433-9,R15,Excellent experience! I feel safe and comfortable on this route.,Satisfied,Positive,Excellent,Complete,2025-05-04
MB-14535,Saeed Saleem,35202-0103434-9,R30,Excellent experience! I feel safe and comfortable on this route.,Happy,Positive,Excellent,Complete,2025-06-19
MB-14536,Kamran Mughal,35202-0103435-6,R30,Best experience this month! Bus was on time and very clean.,Happy,Positive,Excellent,Complete,2025-01-03
MB-14537,Fiza Awan,35202-0103436-4,R40,Driver was very professional and helpful to elderly passengers.,Satisfied,Positive,Excellent,Complete,2025-11-06
MB-14538,Waqar Farooq,35202-0103437-8,R30,Driver helped an elderly lady with her luggage. Great initiative.,Satisfied,Positive,Excellent,Complete,2025-06-04
MB-14539,Omer Anjum,35202-0103438-4,R12,New buses on R20 are fantastic. Much better than before.,Satisfied,Positive,Excellent,Complete,2025-12-15
MB-14540,Shahid Kazmi,35202-0103439-1,R45,Bus was 45 minutes late and no apology from staff.,Angry,Negative,Bad,On Hold,2025-09-06
MB-14541,Rukhsana Wahid,35202-0103440-6,R35,Bus arrived close to schedule. Normal experience.,Neutral,Neutral,Average,On Hold,2025-02-16
MB-14542,Sidra Rehman,35202-0103441-6,R12,New buses on R20 are fantastic. Much better than before.,Happy,Positive,Excellent,Complete,2025-01-27
MB-14543,Aqeel Abbasi,35202-0103442-6,R12,Seats are extremely dirty and the floor was wet. Unacceptable condition.,Frustrated,Negative,Bad,On Hold,2025-10-03
MB-14544,Zara Chaudhry,35202-0103443-5,R45,New buses on R20 are fantastic. Much better than before.,Satisfied,Positive,Excellent,Complete,2025-06-16
MB-14545,Arif Gillani,35202-0103444-3,R12,AC was working perfectly and seats were clean. Great journey.,Satisfied,Positive,Excellent,Complete,2025-01-17
MB-14546,Zara Siddiqui,35202-0103445-2,R20,No proper lighting inside bus in the evening. Felt unsafe.,Angry,Negative,Bad,On Hold,2025-04-18
MB-14547,Rukhsana Rehman,35202-0103446-9,R10,Great service today! Bus was clean and arrived right on time. Very happy.,Happy,Positive,Excellent,Complete,2025-05-03
MB-14548,Bilal Zia,35202-0103447-4,R50,Really impressed with the new GPS tracking system on the app.,Satisfied,Positive,Excellent,Complete,2025-07-12
MB-14549,Saima Qureshi,35202-0103448-4,R20,Reached destination on time. Normal experience.,Neutral,Neutral,Average,On Hold,2025-07-21
MB-14550,Huma Hashmi,35202-0103449-8,R35,Bus was 45 minutes late and no apology from staff.,Angry,Negative,Bad,On Hold,2025-08-12
MB-14551,Gulnaz Latif,35202-0103450-1,R10,Bus arrived early today. Really appreciated the efficiency.,Happy,Positive,Excellent,Complete,2025-11-10
MB-14552,Nadia Baig,35202-0103451-9,R45,Fairly normal journey today. No major problems.,Neutral,Neutral,Average,On Hold,2025-03-24
MB-14553,Ahmad Riaz,35202-0103452-6,R25,I complained about the rude driver but got no response from management.,Frustrated,Negative,Bad,Pending,2025-09-10
MB-14554,Zara Zaidi,35202-0103453-9,R10,Conductor was very polite and gave correct change promptly.,Happy,Positive,Excellent,Complete,2025-05-22
MB-14555,Saeed Akbar,35202-0103454-7,R30,I complained about the rude driver but got no response from management.,Angry,Negative,Bad,On Hold,2025-04-07
MB-14556,Aqeel Shah,35202-0103455-1,R10,Bus smells terrible and windows are broken. Very uncomfortable.,Frustrated,Negative,Bad,Pending,2025-07-26
MB-14557,Zubaida Ali,35202-0103456-5,R50,Seat cushions are torn and broken. Very uncomfortable for long journey.,Frustrated,Negative,Bad,Pending,2025-11-11
MB-14558,Kamran Karim,35202-0103457-2,R12,Journey was smooth and comfortable. Very happy with today's service.,Happy,Positive,Excellent,Complete,2025-05-07
MB-14559,Waqar Hussain,35202-0103458-5,R12,Really impressed with the new GPS tracking system on the app.,Satisfied,Positive,Excellent,Complete,2025-04-21
MB-14560,Ali Raza,35202-0103459-3,R50,Bus broke down in the middle of the route. Had to wait an hour.,Frustrated,Negative,Bad,On Hold,2025-09-01
MB-14561,Saeed Shafiq,35202-0103460-9,R40,Standing passengers were blocking the view. Driver didn't manage this.,Frustrated,Negative,Bad,Pending,2025-10-07
MB-14562,Shaista Riaz,35202-0103461-3,R25,Regular journey with no major issues today.,Neutral,Neutral,Average,On Hold,2025-08-14
MB-14563,Amna Karim,35202-0103462-3,R50,Driver argued with a passenger about the fare. Very unprofessional.,Angry,Negative,Bad,Pending,2025-09-02
MB-14564,Naveed Sohail,35202-0103463-1,R20,Driver was very professional and helpful to elderly passengers.,Satisfied,Positive,Excellent,Complete,2025-03-01
MB-14565,Farhana Mughal,35202-0103464-5,R25,Nothing special about today's journey. Just average.,Neutral,Neutral,Average,Complete,2025-08-13
MB-14566,Nimra Latif,35202-0103465-3,R30,Conductor was helpful and informed me about the next connecting bus.,Satisfied,Positive,Excellent,Complete,2025-08-31
MB-14567,Aqeel Shafiq,35202-0103466-3,R35,Nothing special about today's journey. Just average.,Neutral,Neutral,Average,Complete,2025-04-22
MB-14568,Nadia Rajput,35202-0103467-9,R20,Air conditioning was broken for the third time this week.,Frustrated,Negative,Bad,Pending,2025-09-09
MB-14569,Sana Latif,35202-0103468-6,R10,I complained about the rude driver but got no response from management.,Angry,Negative,Bad,On Hold,2025-03-21
MB-14570,Zaheer Riaz,35202-0103469-2,R30,Driver missed my stop and was not cooperative at all. Very rude behavior.,Frustrated,Negative,Bad,On Hold,2025-07-15
MB-14571,Noor Awan,35202-0103470-9,R20,Bus was 45 minutes late and no apology from staff.,Frustrated,Negative,Bad,On Hold,2025-04-28
MB-14572,Irfan Ali,35202-0103471-1,R12,Overcrowded bus and no space to stand. Very dangerous situation.,Angry,Negative,Bad,Pending,2025-07-07
MB-14573,Sumera Abbasi,35202-0103472-5,R35,Service is as expected. Could use some enhancement.,Neutral,Neutral,Average,On Hold,2025-10-30
MB-14574,Bushra Cheema,35202-0103473-4,R10,Driver stopped the bus far from the bus stop. Had to walk extra.,Frustrated,Negative,Bad,Pending,2025-09-16
MB-14575,Amna Bhatti,35202-0103474-9,R25,Really impressed with the new GPS tracking system on the app.,Happy,Positive,Excellent,Complete,2025-07-15
MB-14576,Zubaida Waseem,35202-0103475-5,R20,"Service is average, nothing special but acceptable for daily commute.",Neutral,Neutral,Average,Complete,2025-01-22
MB-14577,Babar Saleem,35202-0103476-5,R20,Regular commute completed on time. No comments.,Neutral,Neutral,Average,On Hold,2025-04-14
MB-14578,Waheed Riaz,35202-0103477-3,R12,Driver argued with a passenger about the fare. Very unprofessional.,Angry,Negative,Bad,On Hold,2025-05-09
MB-14579,Asim Arif,35202-0103478-5,R35,Staff was very courteous and cooperative throughout the journey.,Happy,Positive,Excellent,Complete,2025-12-19
MB-14580,Imran Baig,35202-0103479-2,R12,Bus timings have improved recently. Satisfied with the changes made.,Satisfied,Positive,Excellent,Complete,2025-02-10
MB-14581,Asim Zaman,35202-0103480-9,R30,Driver stopped the bus far from the bus stop. Had to walk extra.,Frustrated,Negative,Bad,On Hold,2025-01-19
MB-14582,Usman Sheikh,35202-0103481-6,R20,Bus smells terrible and windows are broken. Very uncomfortable.,Angry,Negative,Bad,On Hold,2025-09-15
MB-14583,Junaid Cheema,35202-0103482-1,R10,Conductor was helpful and informed me about the next connecting bus.,Happy,Positive,Excellent,Complete,2025-07-10
MB-14584,Rabia Saleem,35202-0103483-5,R45,Bus arrived exactly on time. Very impressed with the punctuality.,Satisfied,Positive,Excellent,Complete,2025-03-23
MB-14585,Rukhsana Hameed,35202-0103484-9,R45,Driver helped an elderly lady with her luggage. Great initiative.,Happy,Positive,Excellent,Complete,2025-01-17
MB-14586,Uzma Rehman,35202-0103485-1,R50,Bus arrived close to schedule. Normal experience.,Neutral,Neutral,Average,On Hold,2025-11-11
MB-14587,Kiran Naseem,35202-0103486-2,R25,Driver was driving very fast and recklessly on the road.,Angry,Negative,Bad,Pending,2025-06-18
MB-14588,Shoaib Akbar,35202-0103487-5,R12,Conductor was very polite and gave correct change promptly.,Happy,Positive,Excellent,Complete,2025-08-19
MB-14589,Kiran Dar,35202-0103488-1,R12,The bus was 1 hour late causing me to miss an important meeting.,Angry,Negative,Bad,Pending,2025-04-04
MB-14590,Farhana Zaman,35202-0103489-2,R45,Service seems to be the same as usual. No major complaints.,Neutral,Neutral,Average,Complete,2025-05-18
MB-14591,Yasin Ahmed,35202-0103490-3,R25,Service is consistent but could be improved.,Neutral,Neutral,Average,Complete,2025-08-20
MB-14592,Asad Sarwar,35202-0103491-3,R35,Bus passed my stop without stopping even though I pressed the button.,Angry,Negative,Bad,Pending,2025-11-26
MB-14593,Gulnaz Sheikh,35202-0103492-3,R35,Really glad to see improvements in the service quality.,Satisfied,Positive,Excellent,Complete,2025-01-21
MB-14594,Asad Zia,35202-0103493-1,R40,Seat cushions are torn and broken. Very uncomfortable for long journey.,Frustrated,Negative,Bad,Pending,2025-06-27
MB-14595,Bilal Awan,35202-0103494-4,R25,Bus smells terrible and windows are broken. Very uncomfortable.,Angry,Negative,Bad,Pending,2025-09-19
MB-14596,Maryam Naqvi,35202-0103495-1,R20,Driver missed my stop and was not cooperative at all. Very rude behavior.,Angry,Negative,Bad,On Hold,2025-11-03
MB-14597,Shahid Bhatti,35202-0103496-2,R40,No announcement was made about the route change today.,Frustrated,Negative,Bad,On Hold,2025-06-23
MB-14598,Mohsin Karim,35202-0103497-4,R15,Driver was very professional and helpful to elderly passengers.,Happy,Positive,Excellent,Complete,2025-10-06
MB-14599,Sidra Qureshi,35202-0103498-6,R50,Driver followed all traffic rules and was very patient.,Happy,Positive,Excellent,Complete,2025-09-04
MB-14600,Farhan Gillani,35202-0103499-3,R10,Fairly normal journey today. No major problems.,Neutral,Neutral,Average,On Hold,2025-07-22
MB-14601,Mehwish Ali,35202-0103500-6,R50,Bus was neither too clean nor too dirty. Average experience.,Neutral,Neutral,Average,Complete,2025-07-20
MB-14602,Saeed Mirza,35202-0103501-9,R10,Standing passengers were blocking the view. Driver didn't manage this.,Frustrated,Negative,Bad,Pending,2025-04-17
MB-14603,Fatima Riaz,35202-0103502-2,R45,Fairly normal journey today. No major problems.,Neutral,Neutral,Average,On Hold,2025-06-11
MB-14604,Naila Dar,35202-0103503-9,R12,Very clean bus and friendly conductor today. Keep it up!,Satisfied,Positive,Excellent,Complete,2025-04-17
MB-14605,Javed Riaz,35202-0103504-2,R15,Average ride. Neither great nor terrible.,Neutral,Neutral,Average,On Hold,2025-04-19
MB-14606,Faisal Ahmed,35202-0103505-3,R25,Driver missed my stop and was not cooperative at all. Very rude behavior.,Angry,Negative,Bad,On Hold,2025-07-23
MB-14607,Tahira Ali,35202-0103506-6,R15,Bus was overcrowded and AC was not working. Stood for 45 minutes. Very frustrated.,Angry,Negative,Bad,On Hold,2025-05-30
MB-14608,Ali Qureshi,35202-0103507-2,R20,Bus was reasonably on time. Average overall experience.,Neutral,Neutral,Average,On Hold,2025-10-22
MB-14609,Arif Waseem,35202-0103508-5,R25,Comfortable seats and great AC. Perfect morning commute.,Satisfied,Positive,Excellent,Complete,2025-06-11
MB-14610,Gulnaz Karim,35202-0103509-7,R45,Journey was smooth and comfortable. Very happy with today's service.,Happy,Positive,Excellent,Complete,2025-09-30
MB-14611,Waheed Mirza,35202-0103510-4,R30,No announcement was made about the route change today.,Angry,Negative,Bad,Pending,2025-11-22
MB-14612,Aisha Qureshi,35202-0103511-3,R25,Window next to my seat was broken and cold air was coming in.,Angry,Negative,Bad,Pending,2025-03-06
MB-14613,Parveen Kazmi,35202-0103512-2,R35,Driver did his job. Nothing extra to mention.,Neutral,Neutral,Average,On Hold,2025-06-26
MB-14614,Danish Rashid,35202-0103513-8,R20,Bus arrived close to schedule. Normal experience.,Neutral,Neutral,Average,Complete,2025-03-12
MB-14615,Naila Chaudhry,35202-0103514-8,R50,AC was working perfectly and seats were clean. Great journey.,Satisfied,Positive,Excellent,Complete,2025-07-09
MB-14616,Babar Riaz,35202-0103515-6,R50,Great improvement in punctuality over the past few weeks.,Happy,Positive,Excellent,Complete,2025-06-27
MB-14617,Gulnaz Qureshi,35202-0103516-6,R45,Bus arrived 30 minutes late. No announcement or update given to passengers.,Frustrated,Negative,Bad,Pending,2025-12-21
MB-14618,Hamid Akbar,35202-0103517-3,R25,Fairly normal journey today. No major problems.,Neutral,Neutral,Average,Complete,2025-02-03
MB-14619,Amina Arif,35202-0103518-1,R35,Standing passengers were blocking the view. Driver didn't manage this.,Frustrated,Negative,Bad,On Hold,2025-01-16
MB-14620,Waheed Sarwar,35202-0103519-7,R35,No announcement was made about the route change today.,Angry,Negative,Bad,On Hold,2025-05-11
MB-14621,Shaista Rehman,35202-0103520-8,R20,I complained about the rude driver but got no response from management.,Frustrated,Negative,Bad,On Hold,2025-03-20
MB-14622,Zaheer Rehman,35202-0103521-9,R50,Driver did his job. Nothing extra to mention.,Neutral,Neutral,Average,On Hold,2025-01-24
MB-14623,Adeel Karim,35202-0103522-7,R45,The bus was 1 hour late causing me to miss an important meeting.,Angry,Negative,Bad,Pending,2025-04-02
MB-14624,Farah Riaz,35202-0103523-2,R35,Bus was overcrowded and AC was not working. Stood for 45 minutes. Very frustrated.,Frustrated,Negative,Bad,Pending,2025-08-23
MB-14625,Kamran Abbasi,35202-0103524-1,R25,No proper lighting inside bus in the evening. Felt unsafe.,Angry,Negative,Bad,On Hold,2025-06-24
MB-14626,Bilal Raza,35202-0103525-4,R45,The driver was very careful on speed bumps. Felt safe throughout.,Happy,Positive,Excellent,Complete,2025-06-04
MB-14627,Shoaib Mirza,35202-0103526-3,R45,Air conditioning was broken for the third time this week.,Frustrated,Negative,Bad,On Hold,2025-10-08
MB-14628,Zubair Chaudhry,35202-0103527-7,R30,No information displayed about next stop. Very confusing for new passengers.,Frustrated,Negative,Bad,Pending,2025-10-06
MB-14629,Bushra Mirza,35202-0103528-4,R35,Driver was very professional and helpful to elderly passengers.,Satisfied,Positive,Excellent,Complete,2025-07-04
MB-14630,Parveen Malik,35202-0103529-7,R25,Really glad to see improvements in the service quality.,Satisfied,Positive,Excellent,Complete,2025-12-13
MB-14631,Naghmana Ali,35202-0103530-4,R15,Nothing to complain about but nothing to praise either.,Neutral,Neutral,Average,Complete,2025-11-19
MB-14632,Shoaib Kazmi,35202-0103531-7,R15,AC was working perfectly and seats were clean. Great journey.,Satisfied,Positive,Excellent,Complete,2025-01-09
MB-14633,Aqeel Arif,35202-0103532-7,R50,Nothing to complain about but nothing to praise either.,Neutral,Neutral,Average,On Hold,2025-04-06
MB-14634,Shoaib Siddiqui,35202-0103533-7,R50,Handrails are loose and unsafe for standing passengers.,Angry,Negative,Bad,On Hold,2025-11-01
MB-14635,Faisal Iqbal,35202-0103534-7,R40,Regular journey with no major issues today.,Neutral,Neutral,Average,Complete,2025-02-03
MB-14636,Aqeel Abbasi,35202-0103535-9,R25,Bus smells terrible and windows are broken. Very uncomfortable.,Angry,Negative,Bad,On Hold,2025-04-05
MB-14637,Parveen Qureshi,35202-0103536-2,R45,The bus was 1 hour late causing me to miss an important meeting.,Angry,Negative,Bad,Pending,2025-04-02
MB-14638,Iqra Iqbal,35202-0103537-7,R15,Bus was not cleaned properly. Garbage on the floor.,Frustrated,Negative,Bad,On Hold,2025-01-04
MB-14639,Rukhsana Wahid,35202-0103538-9,R25,Amazing experience today! Staff was helpful and bus was very comfortable.,Happy,Positive,Excellent,Complete,2025-10-12
MB-14640,Tanveer Siddiqui,35202-0103539-4,R25,Bus was extremely late today and the driver was very rude to passengers. Totally unacceptable.,Frustrated,Negative,Bad,On Hold,2025-01-01
MB-14641,Hamid Iqbal,35202-0103540-2,R35,Best experience this month! Bus was on time and very clean.,Satisfied,Positive,Excellent,Complete,2025-01-20
MB-14642,Naveed Sarwar,35202-0103541-1,R30,Driver followed all traffic rules and was very patient.,Satisfied,Positive,Excellent,Complete,2025-12-06
MB-14643,Kashif Bhatti,35202-0103542-9,R10,Very clean bus and friendly conductor today. Keep it up!,Happy,Positive,Excellent,Complete,2025-03-16
MB-14644,Shahid Iqbal,35202-0103543-9,R35,No announcement was made about the route change today.,Angry,Negative,Bad,Pending,2025-12-13
MB-14645,Zubair Sohail,35202-0103544-4,R35,AC was working perfectly and seats were clean. Great journey.,Happy,Positive,Excellent,Complete,2025-06-22
MB-14646,Nimra Shah,35202-0103545-1,R40,Bus was spotlessly clean today. Really appreciated the effort.,Satisfied,Positive,Excellent,Complete,2025-01-09
MB-14647,Sidra Hashmi,35202-0103546-1,R30,No proper lighting inside bus in the evening. Felt unsafe.,Frustrated,Negative,Bad,On Hold,2025-02-09
MB-14648,Babar Mujahid,35202-0103547-1,R12,Standing passengers were blocking the view. Driver didn't manage this.,Frustrated,Negative,Bad,On Hold,2025-08-01
MB-14649,Rabia Ali,35202-0103548-3,R20,Seats are extremely dirty and the floor was wet. Unacceptable condition.,Frustrated,Negative,Bad,Pending,2025-09-28
MB-14650,Sana Siddiqui,35202-0103549-6,R35,The conductor overcharged me and refused to provide a receipt.,Frustrated,Negative,Bad,On Hold,2025-12-03
MB-14651,Sidra Hashmi,35202-0103550-9,R40,No information displayed about next stop. Very confusing for new passengers.,Angry,Negative,Bad,Pending,2025-12-05
MB-14652,Madiha Khan,35202-0103551-4,R45,Very clean bus and friendly conductor today. Keep it up!,Satisfied,Positive,Excellent,Complete,2025-11-02
MB-14653,Ali Kazmi,35202-0103552-2,R35,Bus was acceptable. Would appreciate some improvements though.,Neutral,Neutral,Average,Complete,2025-01-08
MB-14654,Kiran Zaidi,35202-0103553-3,R40,No proper lighting inside bus in the evening. Felt unsafe.,Frustrated,Negative,Bad,On Hold,2025-08-12
MB-14655,Sana Kazmi,35202-0103554-3,R30,Really impressed with the new GPS tracking system on the app.,Satisfied,Positive,Excellent,Complete,2025-11-19
MB-14656,Kashif Rashid,35202-0103555-4,R40,Bus arrived exactly on time. Very impressed with the punctuality.,Happy,Positive,Excellent,Complete,2025-07-28
MB-14657,Danish Khan,35202-0103556-8,R20,Bus was neither too clean nor too dirty. Average experience.,Neutral,Neutral,Average,Complete,2025-10-17
MB-14658,Kamran Riaz,35202-0103557-7,R45,Regular journey with no major issues today.,Neutral,Neutral,Average,On Hold,2025-06-02
MB-14659,Shazia Wahid,35202-0103558-4,R15,Really impressed with the new GPS tracking system on the app.,Satisfied,Positive,Excellent,Complete,2025-01-19
